tractorid,lineid
45254,42240
4731,32541
25237,32669
39400,49870
10910,22981
3398,16941
25481,28865
3942,44166
44617,17453
19093,33363
1064,14019
32302,17991
22772,13988
39608,9633
9221,36012
17779,39882
33298,6844
8823,39349
29516,6092
2606,47288
44618,32580
10415,10328
40310,47997
23771,23491
36416,12507
24969,39428
46357,8682
26189,38377
20334,33539
26587,47283
33672,47594
43976,23664
15010,21921
18442,39795
17447,7221
19533,23812
49927,45364
9508,25465
30578,27621
34648,37673
7431,20671
3934,13672
25860,38444
13320,3401
36042,40158
4368,26207
4984,28425
34300,187
15349,9844
3955,17932
11175,3384
45136,42318
4234,17347
30498,42537
27728,40031
49281,43095
37577,22122
4714,14951
35228,18892
18684,27785
48775,31623
44672,25595
27901,35263
45849,2748
11353,40250
36023,24990
46671,870
28233,32969
30782,40202
19263,2767
38921,22019
44673,16556
29327,10087
29097,38672
3269,9094
3309,35288
15936,33332
21346,24722
10060,27617
14957,22394
22148,44823
48610,11934
42937,11274
7078,49549
15855,46175
1999,44932
24949,32120
5827,12848
23418,2919
22125,21427
40427,1710
43798,29511
37623,25449
40992,20178
38476,31552
25452,10460
9614,2805
32753,13055
35956,19580
22154,1604
43268,16864
26422,14115
5798,5852
26824,35063
23757,6707
15656,25936
44442,36379
28455,25218
40770,28063
8777,6253
44205,41539
18722,32375
705,4720
42738,1773
70,29055
46970,5959
3555,6431
26824,39385
120,47077
49391,37358
41210,27022
22246,17758
13514,20905
43413,33618
7867,41091
18896,7803
47633,826
9391,7994
7616,28448
29700,8517
7116,4713
12026,10275
44313,3515
5173,13505
3157,31618
38250,27021
474,1939
1055,9798
37574,9476
37277,36085
22569,49151
6410,19948
17195,19511
884,7472
35294,41314
16130,44262
46583,21132
6455,37626
28944,13085
8189,45464
43305,25575
9789,46886
1503,47868
25426,35037
9866,8637
43781,25504
48188,14038
47587,18736
1661,26762
44362,25257
40829,30871
35808,38502
2498,34806
4035,18910
18710,45331
38831,24680
33966,45656
29792,25610
14137,49153
27420,519
37733,2716
859,7765
12741,11317
46869,33395
18137,27884
19289,43668
23207,1678
22310,9798
22077,21870
9518,31874
27172,39263
28939,30245
6871,27489
33795,7463
12264,2468
21228,7026
13334,38599
17557,28736
24251,43943
8740,28547
18558,7353
13310,15759
33486,39138
49369,26564
39549,356
25301,28868
5257,7860
802,12492
33127,36761
21231,26895
26319,22206
16587,21452
1674,41468
1001,40436
8465,24528
2933,39591
20329,44470
8205,29327
26873,18793
43279,12410
37028,23033
4233,41660
17083,16556
11220,39184
44351,7674
36350,8825
22282,42408
48202,8004
48922,23377
22011,38912
48302,18973
39442,31734
26901,22130
10606,13068
18003,37817
3130,9903
4542,24860
21611,3515
7462,19955
29235,44485
8524,47365
38526,34916
8260,42566
39243,30770
8728,42442
10270,31054
852,19910
5956,43273
40798,17897
13737,14240
25099,26616
30177,13103
20407,22445
6241,26638
19457,16409
13913,21821
46378,28165
45106,30746
28533,36457
15523,46562
5181,14765
41606,35719
42757,3572
38598,6280
3118,41168
28252,12271
26844,14025
20861,39769
27330,1086
31529,24380
19861,36807
27589,12866
27735,8719
4785,19087
17998,5177
14647,25549
331,49985
47035,43724
41070,37028
27540,23712
21496,16723
20047,21886
5199,38325
46614,22756
48566,2938
27413,45070
38672,7518
16474,13549
45312,26626
16220,22300
19794,14243
7179,46569
29455,18729
28592,26433
24849,25821
45625,19394
44185,7115
43515,12016
32165,2875
32785,23494
16660,2011
22353,45926
38045,40954
17686,20874
1596,44489
33822,48373
2207,22951
1317,25826
2129,25512
8311,22077
22183,2885
10123,48265
11473,17459
26687,23220
38393,42576
25519,40676
37017,24805
10769,5221
37331,11409
33053,25537
37373,27850
10702,28320
14501,4166
20350,49348
7224,18180
17160,45502
24829,30780
33610,4894
34648,25272
36166,13298
6828,25535
1825,6388
15311,6600
17972,23688
13181,2734
42581,29844
42954,3065
36324,12194
10787,10873
44559,29906
43453,27329
44884,27222
16702,11820
41337,12781
32414,36517
21792,16037
32748,22807
40785,26039
34514,42426
26088,12846
32216,23700
1107,36323
31185,28622
2218,44936
18288,49184
49336,36817
1420,32124
30079,5077
31601,19640
22642,43719
32062,45864
17212,40565
49978,14592
5381,45646
31536,31296
25559,24775
29017,18987
32305,6372
31644,17243
34959,26453
36109,5193
14524,47668
24924,23446
34731,26037
7360,49693
34979,35184
5261,3069
34105,685
38356,7365
11485,26463
12661,37915
1794,36098
36502,21110
7610,16098
32083,18983
4910,18303
33622,32207
6689,46263
48896,16142
21209,33900
45875,3437
37002,35396
2506,90
24410,21131
41893,2809
29754,9989
11813,17819
38744,41597
37050,15438
5735,23489
26053,20156
21165,12101
23371,6163
25668,38250
7797,22498
33828,9802
39450,26712
49657,48670
7657,28345
33237,15750
34692,28337
16297,30335
48987,6996
30906,26123
39312,30161
19822,4077
26050,45118
29570,15887
39342,37917
31616,24189
44189,49546
9337,1773
42066,37237
34525,30267
15965,25028
20625,49663
43244,5947
25803,14100
10904,29850
32018,44356
191,9252
28181,13372
33128,30867
47008,19864
5787,2495
33742,19426
