lineid,userid,requestid,opendate,closedate,totalprice,description
3335,3892,3863,1972-12-31 13:12:52.684048,1995-03-17 03:03:06.540292,828,Defense seem civil.
1036,2829,4712,1971-03-22 17:11:29.734923,1985-09-21 23:18:36.127735,705,Bring event system.
3078,4592,1052,2002-06-30 12:12:14.391929,2003-06-10 17:27:17.759028,670,Try feel music skin.
2106,2401,3257,2019-10-27 20:56:57.161193,1971-07-02 17:43:08.222876,480,Two local sort.
1928,3901,4299,1977-05-02 02:15:19.316634,1996-03-21 19:14:34.782031,612,Store edge idea.
3932,4285,2588,2021-05-05 20:59:51.980517,2020-04-13 12:32:56.570667,405,Know decade will.
2370,4406,989,2009-01-07 05:25:41.858344,1986-03-23 01:29:43.712401,8,Experience able.
3925,887,4347,1986-04-17 15:37:50.206404,1975-08-22 11:52:53.039749,867,Early bill method.
4984,4481,330,2014-02-07 21:49:41.796175,2004-11-11 14:18:49.052429,374,Service modern.
2931,4214,1705,1983-09-15 15:14:13.150429,2023-03-16 13:09:33.772796,513,Voice church.
3804,3592,4677,2004-06-23 02:53:26.789049,2018-10-09 08:22:21.888378,46,Education wear.
545,1596,665,1990-06-08 07:45:16.381361,1976-08-20 06:31:53.731360,142,Situation space age.
1410,4247,2565,1979-10-16 06:13:36.437430,1982-07-31 13:35:31.296428,359,Cause available.
1763,1237,115,1979-02-18 17:19:11.915767,1988-04-23 14:43:13.380135,602,Compare high very.
3786,3817,3326,1984-07-15 13:41:31.360415,2020-02-13 14:39:39.967791,73,Spring consumer.
3219,85,2331,2016-03-04 06:59:45.177577,2000-06-07 22:19:32.281479,83,Energy cost meeting.
1610,1787,69,1990-09-09 07:18:33.437351,1997-10-17 09:38:38.337702,62,Letter require.
3363,3111,3046,1974-06-29 08:54:45.062138,1994-06-21 18:41:50.646524,683,Character ok after.
1116,4751,3762,2010-09-16 13:35:08.133499,1985-03-21 00:28:37.554067,878,Only people easy.
2441,885,626,2007-12-14 20:09:14.368104,2015-02-01 00:01:16.143168,102,Floor inside yeah.
3951,72,4722,2008-03-26 08:48:30.939127,2015-12-29 00:47:03.184960,768,Raise and thus yeah.
577,4303,3125,1974-06-18 09:53:53.995895,1991-10-10 18:59:42.675809,374,Evening imagine per.
4716,1640,2967,2019-01-25 11:10:01.104884,2024-05-15 14:07:59.581824,86,Such similar head.
2709,4870,1226,1986-06-04 13:31:44.976147,2010-12-16 03:02:35.465705,497,General lead at.
45,4821,3370,2006-08-26 06:05:05.426093,2014-05-10 20:16:43.961649,797,Design hundred.
3806,1318,3158,1989-09-19 05:41:36.108650,1994-12-25 17:10:05.500589,483,Attention some.
1393,1276,1472,1978-03-08 15:58:43.035113,2013-12-05 03:51:10.617352,158,Commercial deal.
3739,3798,640,2017-12-11 17:01:34.252661,1976-12-19 13:39:22.407559,669,Expect change fear.
1651,4045,4600,1986-11-07 00:31:53.035199,1974-05-26 14:12:34.341763,214,Hard indeed series.
390,2677,628,1990-11-16 14:55:49.548563,1977-02-02 18:02:42.609134,259,Worry perform.
1441,1066,3276,2016-09-22 14:28:29.109614,2008-01-29 20:05:43.414202,897,College family day.
2892,1648,1650,2004-07-27 14:48:41.840912,2010-06-26 11:37:08.515705,813,Wrong direction.
1997,3902,887,1977-04-01 12:51:46.035287,2011-10-02 03:32:06.997721,498,Determine method.
1734,4819,3542,1981-04-02 07:06:31.277913,2005-08-05 10:25:14.750434,995,Discussion by.
3640,2118,877,2013-06-04 20:06:08.131441,2002-02-06 02:48:58.769207,779,Mother security no.
851,3918,2161,2005-09-25 09:23:37.904560,1975-10-25 03:00:19.061532,669,Yes surface term.
4751,3994,2274,1972-01-09 16:52:48.984520,1971-02-09 16:08:36.554751,837,Why direction.
557,1327,3099,1981-02-17 22:25:35.635169,1982-03-01 01:05:30.728532,439,Woman bed art.
4950,2694,1029,1974-01-03 11:07:10.239989,1982-04-12 05:00:52.806806,38,Threat rest.
2631,681,4041,1971-01-27 15:53:19.199497,1973-08-14 03:08:24.114846,438,Ready authority.
1229,3697,4468,2018-06-09 17:53:37.411078,2017-08-11 16:25:12.913149,489,Be note fund act.
2098,1386,322,2006-10-17 03:23:53.119770,2012-03-02 16:59:34.686474,893,Fear without ever.
3949,1169,2214,1982-12-27 08:05:16.500634,1974-12-07 14:41:26.488912,339,Lose off officer.
1002,1147,954,1988-06-21 23:23:19.695654,2007-04-13 21:54:09.780732,446,Someone understand.
2542,4053,4123,1970-11-01 19:47:32.766864,2008-11-06 12:44:53.112900,93,Close oil prepare.
619,9,138,1979-05-26 16:31:19.374251,1977-10-05 22:14:03.626662,475,Nearly during occur.
1041,2317,1382,1970-02-18 02:30:08.463770,2004-06-23 17:08:07.628710,249,Catch nation help.
1699,3238,2518,1996-09-19 09:16:49.869685,1994-01-06 09:27:04.682750,857,Represent maybe its.
2264,2970,9,1972-04-01 10:53:56.074755,1991-06-16 17:02:56.752032,291,Pretty security.
2614,4632,3438,1982-09-19 22:01:22.243970,2022-11-07 08:08:58.445761,836,Set tree life away.
1882,4855,2137,2018-07-30 05:34:13.400360,1992-05-11 22:43:39.849980,45,Same skin matter.
682,4582,1307,1998-10-16 04:44:43.852923,2013-04-24 10:55:04.255383,362,Pick easy fish.
2373,3256,248,1979-12-20 16:53:32.488403,2000-09-12 10:49:25.697552,369,Writer away sister.
4432,127,2535,2003-12-27 20:57:33.095709,1990-01-29 07:17:17.127689,867,Break yard less.
