lineid,userid,requestdate,status,type,description
3,12,2014-06-01 11:28:16.552416,закрыта,ремонт,Time anything them.
47,2,2014-07-17 09:01:42.532498,открыта,техосмотр,Exist mind human.
41,50,1985-12-06 09:08:18.954719,в работе,ремонт,Six political.
38,36,1987-03-28 16:54:24.297806,закрыта,техосмотр,Condition guy.
32,12,2015-06-22 03:48:33.767001,в работе,техосмотр,Help bill family.
49,36,1981-02-07 12:29:50.947975,закрыта,техосмотр,Support skill.
42,46,1976-09-25 04:00:55.935465,в работе,ремонт,Wrong report baby.
43,15,1984-07-23 05:32:54.497933,закрыта,техосмотр,Knowledge authority.
39,28,1981-03-08 11:38:30.165950,в работе,техосмотр,Computer statement.
44,19,2018-04-22 11:55:29.542898,в работе,техосмотр,Nor consider father.
5,39,1991-05-03 04:20:13.094694,открыта,техосмотр,Else me special.
36,32,1983-07-24 19:42:15.532057,в работе,ремонт,Follow increase.
46,6,2003-04-12 18:41:17.149389,в работе,ремонт,West wait near.
22,21,1994-12-21 03:37:18.315251,закрыта,техосмотр,End thousand term.
29,26,1987-05-11 23:58:16.594315,закрыта,техосмотр,Risk ball respond.
2,20,1981-03-23 08:45:54.883334,открыта,ремонт,Eye Republican.
28,42,2007-04-06 12:20:10.237879,открыта,техосмотр,Start win rather.
49,49,2020-12-01 16:21:01.105828,закрыта,ремонт,Establish soldier.
48,11,2007-05-09 20:57:00.326779,закрыта,техосмотр,Source action above.
10,41,1970-04-29 22:56:47.015102,закрыта,техосмотр,Want produce.
38,42,1990-07-29 20:15:09.033045,открыта,ремонт,Arm maintain since.
28,3,2021-05-24 11:35:14.633419,открыта,ремонт,Assume though five.
25,15,1984-07-08 14:10:41.405062,закрыта,ремонт,Save grow hear call.
38,47,1971-05-26 11:56:43.185040,в работе,техосмотр,Also information.
19,16,1988-03-06 02:27:52.766277,в работе,техосмотр,Build girl hospital.
27,4,2020-01-07 14:03:59.500892,открыта,ремонт,Prevent hand.
41,5,2009-12-23 06:08:21.682617,в работе,ремонт,Score fight month.
5,29,1984-05-25 10:59:30.260582,в работе,техосмотр,Difficult marriage.
7,41,2016-08-16 02:37:29.578110,открыта,ремонт,Choose activity.
11,20,1981-02-17 11:17:48.165410,в работе,ремонт,Student bit forward.
17,44,1989-02-22 08:05:46.879158,открыта,ремонт,Soldier kind group.
3,8,2008-07-21 07:46:54.996292,закрыта,ремонт,Middle sit new.
4,32,1975-07-12 13:49:41.100749,в работе,ремонт,Trial stage lawyer.
43,2,1972-08-17 15:55:51.615852,закрыта,техосмотр,Behavior magazine.
20,45,1976-02-11 00:39:46.420875,закрыта,ремонт,Article prepare.
22,7,1975-05-30 02:12:54.249964,закрыта,ремонт,Unit behind past.
6,7,2011-04-13 04:25:46.629533,закрыта,ремонт,Story hand bill.
3,36,1972-06-17 05:56:19.142389,закрыта,ремонт,Defense receive.
31,38,2010-02-05 09:44:55.738208,закрыта,техосмотр,Activity area.
22,35,2019-05-12 01:04:43.592238,закрыта,техосмотр,Artist do reason.
14,29,1994-12-14 11:29:28.901273,закрыта,ремонт,Director phone.
37,16,1970-11-07 03:41:54.415514,в работе,ремонт,Work blood area way.
17,36,2022-06-27 18:22:05.661948,закрыта,ремонт,Approach decision.
3,17,1994-03-23 06:24:02.412723,в работе,ремонт,Group various.
10,29,2011-05-15 06:55:41.402929,открыта,техосмотр,Heart myself tend.
39,24,2002-11-02 07:36:45.524606,в работе,ремонт,Staff training.
38,11,1989-03-06 21:51:02.015964,в работе,ремонт,Response specific.
11,50,1985-01-05 14:38:38.233511,открыта,ремонт,Man miss show.
5,27,2021-06-29 15:01:46.276579,в работе,ремонт,Increase four.
10,29,1986-03-13 00:37:12.071578,открыта,техосмотр,Player morning her.
