lineid,userid,requestdate,status,type,description
4242,66,1993-10-23 06:13:50.401790,закрыта,ремонт,Town yes safe.
1828,4690,1984-02-19 17:46:38.441598,в работе,ремонт,Election explain.
2565,2272,2021-04-28 20:45:19.695963,открыта,ремонт,Interview guy ten.
1278,723,1979-02-04 17:01:35.486898,закрыта,техосмотр,Something yard.
1805,3661,2008-10-16 12:33:56.085481,открыта,ремонт,Return shoulder lay.
4686,3396,1978-04-08 12:51:49.699069,в работе,техосмотр,Organization effort.
250,1476,1989-08-11 23:01:43.747634,в работе,ремонт,Myself perform best.
2326,45,1996-11-23 03:37:26.817390,закрыта,техосмотр,Environment far.
249,3742,2017-06-10 07:18:58.745068,в работе,техосмотр,Than exist defense.
2989,366,2024-01-04 20:24:25.971971,в работе,ремонт,Yeah cost left.
4085,2427,2016-02-06 05:28:29.590791,в работе,техосмотр,Machine light.
3391,2060,2004-03-25 08:24:46.677514,открыта,техосмотр,Type team bag trial.
4956,32,1976-06-18 11:18:04.985190,открыта,ремонт,Benefit ground deep.
4149,3191,1996-05-01 16:39:04.564746,в работе,ремонт,Land day song offer.
3334,3056,2010-07-21 01:04:00.014478,открыта,техосмотр,Scientist standard.
4233,3907,2012-07-18 02:26:31.283938,открыта,техосмотр,Sister her whole.
4477,3851,2004-06-07 01:40:22.133848,в работе,ремонт,Organization.
4985,853,1980-12-26 20:15:08.049179,в работе,ремонт,Current show author.
4387,254,2014-09-28 14:43:00.983077,закрыта,техосмотр,Must customer.
3271,1517,1973-07-08 11:47:55.853230,в работе,ремонт,Radio allow officer.
1592,4116,2015-03-03 15:16:49.117425,в работе,техосмотр,Low training white.
3760,4382,1970-08-09 03:42:49.632026,открыта,ремонт,Money current.
4814,4078,2015-11-20 22:47:56.175066,закрыта,ремонт,Customer Mrs room.
3576,2143,1986-01-10 06:28:36.949727,в работе,ремонт,Key current gas.
454,3713,1980-12-24 00:16:31.958736,открыта,техосмотр,Even entire music.
3273,2847,1998-05-24 08:07:53.434872,открыта,техосмотр,Debate success line.
3268,1464,1978-12-01 11:50:23.176461,открыта,ремонт,Kitchen cultural.
4485,4898,1970-11-16 04:51:09.594666,открыта,техосмотр,Between fast why.
1271,3314,2001-10-05 15:11:16.622027,в работе,ремонт,Cold continue.
2551,2214,2007-11-26 05:44:57.973748,закрыта,техосмотр,Director all plan.
4070,612,1974-01-24 18:27:02.919171,в работе,ремонт,Pay short floor.
2499,2864,1976-06-21 20:54:27.132356,открыта,техосмотр,Side color increase.
2738,1975,2014-10-12 02:53:35.112212,открыта,техосмотр,Yourself great.
4877,1118,1978-04-22 23:04:41.207660,в работе,техосмотр,Personal cut.
1162,3600,1974-09-16 00:34:38.502359,открыта,ремонт,Light increase.
1418,3472,2008-02-19 21:49:07.315924,открыта,ремонт,Voice clearly.
4072,3651,2008-04-26 23:40:58.846301,в работе,ремонт,Source former hotel.
457,2003,1992-11-11 14:59:40.388562,открыта,техосмотр,Glass sometimes.
1106,4862,1979-12-22 11:34:03.910831,закрыта,техосмотр,Eight well forget.
3035,2061,1989-05-23 13:24:54.434645,закрыта,техосмотр,Specific dog career.
4572,2751,1998-02-17 11:56:55.371773,закрыта,ремонт,Budget church board.
3210,4153,2019-12-12 15:34:28.144794,в работе,ремонт,Level speech.
4486,135,1992-05-04 00:27:30.223572,закрыта,ремонт,Expert practice.
3945,3399,1972-10-31 15:16:07.388658,в работе,ремонт,Spring trip career.
2711,546,2015-03-05 12:08:01.032771,закрыта,ремонт,Test important.
2179,94,2012-09-20 01:01:57.401574,в работе,техосмотр,She fire government.
4061,3139,2007-07-09 23:59:21.944170,открыта,техосмотр,Compare sense.
983,474,1971-08-16 18:02:14.028622,закрыта,ремонт,Production account.
4988,92,1970-07-12 03:53:24.265773,в работе,ремонт,Cup capital.
499,2904,2004-10-12 00:37:55.299592,открыта,ремонт,Difficult cut seven.
2137,4628,2020-11-10 04:42:56.047076,закрыта,ремонт,Notice about total.
4346,371,2018-03-01 09:20:56.353961,открыта,техосмотр,Conference much.
2668,1919,2019-12-29 11:58:08.771126,открыта,техосмотр,Should include TV.
2730,3828,2001-01-19 05:25:55.308932,закрыта,техосмотр,Quickly effort deep.
2181,580,1988-02-07 18:20:32.744260,в работе,техосмотр,Kid ten coach on.
3324,3705,1979-01-09 18:39:37.424198,закрыта,ремонт,Apply issue reality.
4088,2965,1988-01-28 21:26:26.612720,открыта,ремонт,Wait area I mind.
400,3591,2008-04-19 15:21:11.254783,закрыта,ремонт,Chair memory.
3475,935,1986-11-04 15:39:51.816007,закрыта,ремонт,Sister their.
4108,1387,1999-09-21 12:15:44.574626,закрыта,техосмотр,Half paper brother.
4144,2599,1988-12-05 07:28:03.959316,в работе,техосмотр,Financial gun so.
4240,2552,1989-04-13 23:04:26.553700,открыта,ремонт,Age discussion wait.
4319,3777,2006-11-15 09:53:45.907140,открыта,техосмотр,Look reduce.
820,681,2001-07-27 00:12:52.776167,открыта,техосмотр,Herself too raise.
1695,1437,1979-10-01 18:35:47.644103,открыта,техосмотр,Kitchen body.
1229,1646,1970-04-16 16:50:44.537555,в работе,техосмотр,Information cover.
4233,1073,1982-10-09 17:24:42.507881,открыта,техосмотр,Speak continue.
1039,4686,1979-05-04 16:25:44.898775,закрыта,ремонт,Street five entire.
1237,199,1977-12-15 23:33:31.754122,в работе,ремонт,Serve sit deep easy.
1414,864,1995-05-06 15:45:05.345872,закрыта,техосмотр,Close capital.
2937,614,2018-06-18 06:44:10.646526,в работе,ремонт,Before material up.
889,1455,1971-02-06 15:18:27.325786,открыта,ремонт,Else blood imagine.
2082,125,2003-06-16 19:31:29.389621,в работе,ремонт,Bring your accept.
3022,201,1992-01-29 05:12:39.150294,открыта,ремонт,Realize physical.
3890,4140,2002-02-26 20:16:05.600223,открыта,техосмотр,Hear threat.
1307,1791,1970-11-02 19:17:32.006304,закрыта,ремонт,Single worry now.
2658,3455,1995-12-03 08:03:20.064031,закрыта,ремонт,Especially many.
515,4058,2001-09-29 04:05:51.839467,открыта,ремонт,Kitchen strong.
931,2608,1980-12-31 08:33:48.587943,в работе,ремонт,Summer generation.
3026,3272,1976-05-19 21:42:49.902421,в работе,техосмотр,Whatever realize.
1069,1398,1988-01-30 05:02:08.339087,в работе,ремонт,Member hope impact.
3228,1094,2018-10-17 08:18:09.383667,открыта,техосмотр,Evening reduce sea.
406,4605,2020-02-25 01:40:33.668507,открыта,ремонт,Almost dream.
1503,4888,1976-06-07 11:18:39.410809,открыта,техосмотр,Go boy pattern low.
379,3327,2020-03-01 00:05:29.624393,открыта,техосмотр,Their piece.
1937,3093,1985-09-19 07:42:19.119259,закрыта,техосмотр,Choose son almost.
159,2739,2004-02-18 03:13:41.581620,в работе,техосмотр,Possible left.
4252,465,1986-12-20 04:22:45.486359,закрыта,техосмотр,Structure toward.
1400,1558,2016-01-14 16:26:30.359409,в работе,техосмотр,Order receive.
661,4440,2014-08-07 20:49:43.369621,в работе,ремонт,Blood coach year.
2148,3918,2018-01-16 22:09:21.401852,закрыта,техосмотр,Memory day who.
873,3915,1995-08-04 09:43:12.435165,закрыта,ремонт,Media trouble east.
4176,4689,1996-11-27 08:40:30.254129,закрыта,техосмотр,Early data they.
501,4313,2015-03-30 17:47:51.098917,закрыта,техосмотр,Standard top.
2874,803,1974-08-02 14:58:53.897364,закрыта,ремонт,Structure book rich.
3824,4567,1973-07-11 16:07:20.975977,в работе,ремонт,Course question.
290,4146,1995-07-11 11:49:48.643274,открыта,техосмотр,Heart finally.
3408,4176,2009-06-15 04:09:52.258999,закрыта,ремонт,Start best but we.
2012,2196,1976-07-08 10:34:24.809401,открыта,ремонт,Away nation season.
2107,2380,2019-05-12 15:16:22.686043,закрыта,ремонт,Successful story.
2164,2128,2008-05-02 04:31:04.513876,в работе,техосмотр,Probably reflect.
4011,1375,2012-10-13 02:02:34.454169,открыта,техосмотр,Key investment sure.
887,1886,2001-11-12 00:13:41.807161,в работе,техосмотр,Good board soldier.
834,4717,1994-03-08 13:41:36.689694,в работе,ремонт,Audience figure.
3339,4131,1988-06-24 05:54:28.010351,закрыта,ремонт,Religious reflect.
1868,1294,1989-11-30 01:49:14.785063,в работе,ремонт,Price fine.
2960,4249,2002-06-26 02:09:53.023072,закрыта,ремонт,Fish nearly.
