lineid,userid,requestdate,status,type,description
4242,870,2018-04-08 22:22:37.409353,закрыта,ремонт,Store office start.
5816,8939,2024-06-20 22:43:45.469100,закрыта,ремонт,Language dream road.
1702,5008,1984-09-17 16:20:04.258305,открыта,ремонт,Present themselves.
933,2582,1974-02-20 12:30:45.485467,открыта,техосмотр,Race nation where.
1712,5187,1999-02-04 20:44:24.585713,открыта,ремонт,Member them else he.
4774,1921,2003-01-18 15:29:52.377234,открыта,ремонт,Have move real.
7978,1175,1976-02-18 17:33:52.896309,открыта,техосмотр,Hear avoid man.
6787,3783,1970-12-22 00:10:19.895510,в работе,техосмотр,Create detail early.
6090,1560,2007-07-08 20:56:06.622629,в работе,ремонт,Watch benefit.
8953,5687,2000-05-08 17:42:32.761068,закрыта,техосмотр,Else alone travel.
6626,5048,2017-12-29 19:58:46.415994,закрыта,техосмотр,Will side politics.
8246,1365,1982-06-23 21:24:04.507983,закрыта,техосмотр,Investment.
6352,1712,1976-12-04 23:00:01.299511,открыта,ремонт,Two once bar part.
8353,6325,2023-08-20 20:22:40.729799,закрыта,техосмотр,Staff development.
5913,5756,2022-06-13 07:07:44.168546,закрыта,техосмотр,Too anything apply.
8680,3444,1980-09-25 12:15:13.773023,в работе,техосмотр,Glass order area.
4347,8895,1991-04-21 11:55:53.194565,в работе,ремонт,Family program than.
5429,6244,1984-08-18 18:24:39.072909,открыта,техосмотр,Occur protect more.
5536,3031,2005-12-26 19:30:04.734138,закрыта,техосмотр,Seem guess open.
182,7933,1985-12-31 00:03:35.474288,в работе,ремонт,Bank forward guess.
8630,2330,1986-04-30 08:57:27.808212,закрыта,ремонт,Way such rest new.
616,8776,1970-02-06 04:10:51.427282,открыта,ремонт,Able himself issue.
4158,4936,1997-10-16 00:09:03.522804,закрыта,техосмотр,Garden deep.
8975,3902,1980-06-29 11:31:38.460348,открыта,ремонт,Hundred wrong.
6675,7508,2000-05-21 05:20:07.663030,закрыта,техосмотр,Artist clearly list.
5790,7837,2007-05-24 03:25:57.053878,открыта,ремонт,Watch it keep item.
4279,9544,1971-02-23 19:04:43.529437,открыта,техосмотр,Through win wall.
5454,6071,2016-04-14 18:55:04.440997,закрыта,техосмотр,Everything space.
5679,8079,1980-10-10 22:41:27.514631,открыта,ремонт,Under article poor.
6660,1896,2018-08-06 13:51:38.875190,в работе,ремонт,Popular open north.
8894,7647,1980-06-24 04:02:54.719870,закрыта,ремонт,Brother inside than.
8139,2255,2016-11-08 01:24:54.841768,открыта,ремонт,Play poor much.
9771,8786,2018-05-27 14:31:28.315409,в работе,техосмотр,Number suffer size.
9388,2446,2019-12-20 19:22:52.676671,открыта,ремонт,Raise happy contain.
