model,release_year,enginetype,enginepower,fronttiresize,backtiresize,wheelsamount,tankcapacity,ecologicalstandart,length,width,cabinheight
vote-867,2020,Gasoline,202 HP,17,23,4,242,Euro 6,5.2,2.4,3.3
type-827,2020,Diesel,151 HP,15,23,8,273,Euro 6,5.7,2.4,3.3
skin-593,2018,Electric,188 HP,19,24,7,304,Euro 3,5.0,2.3,3.4
protect-385,2023,Gasoline,149 HP,15,21,8,301,Euro 3,5.2,2.6,3.3
free-671,2020,Electric,189 HP,17,24,4,269,Euro 5,5.2,2.5,3.0
edge-435,2020,Electric,145 HP,16,24,4,322,Euro 3,5.4,2.5,3.2
magazine-235,2024,Gasoline,223 HP,15,22,8,283,Euro 6,5.3,2.6,3.4
physical-967,2024,Diesel,222 HP,19,25,5,325,Euro 6,5.0,2.7,2.9
find-625,2024,Electric,160 HP,15,23,7,211,Euro 5,5.0,2.3,3.2
specific-106,2023,Diesel,210 HP,16,21,5,209,Euro 6,4.9,2.6,3.1
pull-302,2022,Electric,168 HP,15,24,4,219,Euro 6,5.1,2.7,3.3
recognize-874,2020,Diesel,189 HP,15,21,6,294,Euro 3,5.1,2.6,3.3
so-568,2019,Electric,189 HP,19,25,6,276,Euro 6,5.8,2.4,3.2
picture-467,2020,Electric,141 HP,17,23,5,203,Euro 5,5.1,2.7,3.0
important-295,2022,Electric,161 HP,18,24,8,181,Euro 3,5.8,2.5,3.3
to-664,2024,Electric,151 HP,17,25,7,295,Euro 5,5.6,2.4,2.9
town-422,2019,Electric,207 HP,19,24,7,227,Euro 3,5.2,2.3,3.2
whom-311,2020,Electric,181 HP,16,23,8,234,Euro 5,5.8,2.4,3.2
four-473,2019,Electric,184 HP,16,21,8,185,Euro 3,5.4,2.3,3.3
result-665,2019,Diesel,228 HP,16,25,8,248,Euro 3,5.6,2.4,3.3
unit-691,2022,Diesel,166 HP,15,21,4,249,Euro 3,5.5,2.6,2.9
maintain-942,2020,Gasoline,151 HP,19,21,8,262,Euro 5,5.1,2.5,3.3
last-273,2024,Diesel,151 HP,18,22,4,309,Euro 6,4.9,2.3,3.1
parent-911,2024,Electric,206 HP,19,21,4,196,Euro 6,5.8,2.6,3.0
floor-495,2018,Electric,197 HP,18,23,6,201,Euro 5,4.9,2.4,3.1
choice-778,2024,Diesel,172 HP,19,21,5,207,Euro 5,5.1,2.4,3.3
race-756,2024,Diesel,163 HP,19,25,6,297,Euro 3,5.2,2.5,3.1
executive-659,2022,Gasoline,213 HP,16,23,8,296,Euro 6,5.1,2.5,3.2
how-211,2018,Gasoline,194 HP,19,22,8,274,Euro 5,5.7,2.6,3.3
born-959,2021,Gasoline,187 HP,18,23,6,288,Euro 6,4.9,2.5,3.0
later-180,2024,Electric,148 HP,18,25,8,252,Euro 3,5.3,2.5,3.0
believe-678,2021,Gasoline,188 HP,19,23,5,251,Euro 5,5.5,2.7,3.1
glass-667,2022,Electric,214 HP,17,25,7,275,Euro 3,4.9,2.4,3.2
me-650,2020,Gasoline,202 HP,15,24,5,270,Euro 3,5.4,2.7,3.1
test-778,2019,Diesel,195 HP,16,23,5,296,Euro 6,5.0,2.5,3.2
resource-457,2020,Gasoline,220 HP,17,22,7,296,Euro 6,5.7,2.3,3.2
concern-994,2024,Gasoline,196 HP,15,23,5,321,Euro 3,5.6,2.6,3.1
particularly-753,2022,Electric,181 HP,15,24,7,193,Euro 5,5.5,2.5,3.0
appear-442,2021,Electric,163 HP,19,22,7,286,Euro 6,5.7,2.4,3.0
show-578,2019,Electric,226 HP,19,25,4,293,Euro 6,5.3,2.4,3.2
decision-281,2023,Electric,162 HP,17,23,4,312,Euro 5,5.5,2.4,3.1
process-638,2024,Diesel,195 HP,18,21,8,223,Euro 6,5.0,2.5,3.1
run-232,2019,Electric,207 HP,17,23,4,211,Euro 5,4.9,2.3,3.0
discover-839,2020,Electric,209 HP,18,24,6,191,Euro 6,5.5,2.6,3.2
though-662,2018,Electric,161 HP,15,21,5,302,Euro 6,4.9,2.3,3.0
one-403,2022,Gasoline,220 HP,15,21,7,231,Euro 5,5.6,2.3,3.1
high-184,2024,Diesel,214 HP,15,25,4,220,Euro 5,5.0,2.7,3.0
safe-414,2022,Gasoline,174 HP,17,21,8,250,Euro 5,4.9,2.6,3.0
ago-987,2020,Diesel,230 HP,15,25,5,270,Euro 3,4.9,2.5,3.0
wrong-548,2019,Diesel,198 HP,19,24,8,190,Euro 3,5.2,2.5,3.0
