name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 1,56.8,5.0,11.4,работает,1230,20,4,2023-09-18,2024-09-17,5
Line 2,46.9,4.7,11.8,работает,1230,14,4,2023-08-22,2024-08-21,3
Line 3,46.4,4.7,10.2,работает,1119,16,4,2023-01-17,2024-01-17,3
Line 4,56.8,5.5,11.1,работает,830,8,4,2023-10-13,2024-10-12,4
Line 5,55.4,4.7,11.7,работает,1327,7,4,2023-01-30,2024-01-30,6
Line 6,57.1,5.9,10.3,работает,1350,19,4,2022-09-12,2023-09-12,5
Line 7,49.8,5.2,12.0,работает,862,14,4,2024-03-10,2025-03-10,4
Line 8,59.5,4.6,9.9,работает,831,5,4,2023-07-07,2024-07-06,5
Line 9,59.8,5.5,11.4,работает,1300,11,4,2024-06-04,2025-06-04,5
Line 10,48.9,6.0,10.6,работает,913,11,4,2022-11-13,2023-11-13,5
Line 11,47.9,5.7,10.2,работает,1349,20,4,2023-09-10,2024-09-09,7
Line 12,48.6,5.1,11.1,работает,1006,14,4,2023-11-17,2024-11-16,5
Line 13,46.3,5.4,10.5,работает,942,8,4,2024-05-27,2025-05-27,4
Line 14,53.2,5.6,10.8,работает,1294,6,4,2024-02-01,2025-01-31,4
Line 15,47.4,5.3,11.5,работает,826,16,4,2023-08-27,2024-08-26,3
Line 16,57.9,4.7,11.0,работает,1007,6,4,2022-09-01,2023-09-01,3
Line 17,53.1,5.5,10.3,работает,863,13,4,2022-09-10,2023-09-10,7
Line 18,46.6,4.6,11.8,работает,1280,18,4,2023-06-11,2024-06-10,4
Line 19,57.9,5.2,11.5,работает,876,15,4,2023-05-24,2024-05-23,4
Line 20,47.8,4.9,11.7,работает,846,7,4,2023-10-14,2024-10-13,3
Line 21,50.4,4.6,9.9,работает,1223,20,4,2023-09-22,2024-09-21,5
Line 22,50.4,5.2,11.9,работает,1025,14,4,2024-05-18,2025-05-18,5
Line 23,47.1,6.0,10.3,работает,1011,7,4,2023-04-05,2024-04-04,6
Line 24,58.7,5.1,9.7,работает,1230,18,4,2023-03-19,2024-03-18,4
Line 25,51.1,5.2,11.7,работает,1006,11,4,2023-10-10,2024-10-09,3
Line 26,58.2,5.2,11.2,работает,1324,18,4,2023-12-17,2024-12-16,4
Line 27,56.5,4.7,10.6,работает,1289,5,4,2022-12-13,2023-12-13,6
Line 28,59.8,5.9,11.2,работает,1277,10,4,2023-05-08,2024-05-07,5
Line 29,56.1,5.5,11.3,работает,1050,9,4,2023-05-09,2024-05-08,5
Line 30,55.6,4.6,10.3,работает,1102,14,4,2023-12-15,2024-12-14,6
Line 31,58.9,5.2,10.9,работает,1319,11,4,2023-07-31,2024-07-30,5
Line 32,49.7,5.7,9.7,работает,1033,10,4,2023-09-22,2024-09-21,7
Line 33,45.3,4.7,10.2,работает,1052,13,4,2023-11-13,2024-11-12,4
Line 34,54.4,4.5,10.2,работает,933,19,4,2024-04-25,2025-04-25,7
Line 35,45.7,4.7,11.6,работает,886,8,4,2023-02-09,2024-02-09,4
Line 36,51.1,5.5,9.9,работает,1135,16,4,2023-08-19,2024-08-18,5
Line 37,46.8,5.0,12.0,работает,1309,9,4,2023-09-21,2024-09-20,5
Line 38,48.3,4.7,10.4,работает,1178,9,4,2024-01-07,2025-01-06,6
Line 39,50.7,6.0,11.7,работает,929,10,4,2023-09-26,2024-09-25,4
Line 40,47.2,5.8,11.9,работает,989,17,4,2024-02-21,2025-02-20,6
Line 41,58.4,4.6,11.7,работает,898,9,4,2024-03-18,2025-03-18,3
Line 42,57.2,4.5,11.4,работает,1176,12,4,2024-01-17,2025-01-16,7
Line 43,47.6,5.9,10.8,работает,975,12,4,2023-09-18,2024-09-17,5
Line 44,58.6,5.5,10.8,работает,1046,5,4,2024-06-16,2025-06-16,6
Line 45,49.6,5.3,10.0,работает,1056,19,4,2023-11-01,2024-10-31,6
Line 46,54.5,5.9,10.7,работает,1043,14,4,2023-02-25,2024-02-25,3
Line 47,56.8,5.2,10.0,работает,1141,19,4,2024-01-27,2025-01-26,5
Line 48,58.2,5.2,10.1,работает,906,18,4,2023-12-30,2024-12-29,5
Line 49,55.2,4.8,11.9,работает,981,8,4,2023-04-16,2024-04-15,3
Line 50,52.6,5.6,10.7,работает,1288,15,4,2022-08-29,2023-08-29,4
Line 51,51.1,4.6,9.6,работает,1202,15,4,2023-09-24,2024-09-23,6
Line 52,49.9,5.0,10.0,работает,1123,20,4,2022-11-11,2023-11-11,5
Line 53,45.1,4.7,11.9,работает,1271,9,4,2024-03-18,2025-03-18,5
Line 54,57.1,4.8,11.0,работает,1276,5,4,2023-12-25,2024-12-24,5
Line 55,47.3,5.7,10.2,работает,1241,17,4,2023-05-25,2024-05-24,4
Line 56,52.9,5.0,11.5,работает,1247,7,4,2022-12-22,2023-12-22,4
Line 57,46.4,4.7,11.6,работает,830,13,4,2023-08-12,2024-08-11,4
Line 58,53.6,5.5,10.9,работает,1260,6,4,2023-07-14,2024-07-13,4
Line 59,49.5,5.3,11.7,работает,1172,13,4,2024-03-29,2025-03-29,6
Line 60,49.5,5.8,11.7,работает,986,13,4,2023-07-09,2024-07-08,4
Line 61,56.6,5.2,10.5,работает,1110,16,4,2024-03-02,2025-03-02,3
Line 62,47.6,4.5,10.6,работает,980,20,4,2022-09-27,2023-09-27,4
Line 63,58.7,5.6,10.4,работает,1223,15,4,2023-04-11,2024-04-10,6
Line 64,53.7,5.4,12.0,работает,951,9,4,2024-05-15,2025-05-15,5
Line 65,46.6,5.1,11.2,работает,995,17,4,2023-11-22,2024-11-21,7
Line 66,49.7,5.1,10.3,работает,1188,8,4,2023-09-08,2024-09-07,4
Line 67,58.9,5.4,9.5,работает,1342,11,4,2024-01-09,2025-01-08,7
Line 68,49.3,5.6,9.8,работает,1314,20,4,2023-09-10,2024-09-09,5
Line 69,47.3,4.8,11.0,работает,832,20,4,2023-08-07,2024-08-06,4
Line 70,51.2,5.3,10.4,работает,1087,9,4,2023-06-06,2024-06-05,4
Line 71,46.6,5.5,10.1,работает,1163,5,4,2022-10-20,2023-10-20,3
Line 72,46.2,5.5,9.5,работает,1052,14,4,2023-01-03,2024-01-03,5
Line 73,47.5,5.5,10.8,работает,803,11,4,2023-10-06,2024-10-05,6
Line 74,52.2,4.6,9.8,работает,1011,9,4,2022-11-05,2023-11-05,5
Line 75,52.8,4.7,10.1,работает,898,10,4,2023-08-05,2024-08-04,6
Line 76,52.2,5.9,9.6,работает,1013,13,4,2024-05-24,2025-05-24,7
Line 77,58.2,5.5,11.8,работает,1269,16,4,2023-07-30,2024-07-29,4
Line 78,56.1,5.4,10.5,работает,1216,16,4,2022-12-22,2023-12-22,6
Line 79,48.9,5.8,9.8,работает,1180,14,4,2023-11-15,2024-11-14,6
Line 80,50.5,4.8,9.7,работает,857,7,4,2024-07-09,2025-07-09,3
Line 81,54.3,5.3,10.4,работает,1304,9,4,2024-05-24,2025-05-24,3
Line 82,51.0,5.9,10.2,работает,1053,13,4,2023-05-14,2024-05-13,6
Line 83,50.1,5.0,10.9,работает,1340,12,4,2024-03-30,2025-03-30,5
Line 84,50.6,4.5,9.6,работает,898,19,4,2023-11-03,2024-11-02,7
Line 85,52.4,5.5,10.9,работает,1225,17,4,2023-06-06,2024-06-05,7
Line 86,53.4,5.4,11.8,работает,1069,17,4,2023-10-04,2024-10-03,3
Line 87,45.3,5.7,10.9,работает,931,12,4,2024-03-26,2025-03-26,5
Line 88,47.5,5.4,10.2,работает,1304,7,4,2023-09-21,2024-09-20,6
Line 89,59.6,5.3,12.0,работает,800,8,4,2022-09-05,2023-09-05,3
Line 90,57.5,5.4,12.0,работает,954,8,4,2023-08-03,2024-08-02,6
Line 91,53.7,5.5,10.2,работает,1193,15,4,2023-04-27,2024-04-26,7
Line 92,54.6,5.6,11.1,работает,982,13,4,2023-12-13,2024-12-12,3
Line 93,58.7,4.7,11.8,работает,877,16,4,2023-03-31,2024-03-30,5
Line 94,55.6,4.8,10.0,работает,851,17,4,2023-09-19,2024-09-18,4
Line 95,57.5,5.0,10.6,работает,1138,5,4,2024-02-02,2025-02-01,4
Line 96,57.9,4.7,11.8,работает,955,12,4,2024-06-22,2025-06-22,6
Line 97,49.0,5.0,11.6,работает,1077,12,4,2024-01-08,2025-01-07,6
Line 98,53.1,5.4,10.4,работает,941,17,4,2024-07-12,2025-07-12,7
Line 99,50.0,5.8,10.3,работает,847,6,4,2023-09-13,2024-09-12,5
Line 100,53.2,4.8,11.6,работает,1066,8,4,2022-12-22,2023-12-22,5
Line 101,59.8,5.1,11.9,работает,824,17,4,2024-04-17,2025-04-17,4
