name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 1,54.3,5.3,11.5,работает,977,17,4,2024-06-19,2025-06-19,7
Line 2,51.3,5.9,11.6,работает,998,11,4,2023-05-08,2024-05-07,4
Line 3,53.1,5.2,10.2,работает,931,11,4,2024-08-02,2025-08-02,5
Line 4,47.8,5.3,11.3,работает,832,10,4,2023-07-31,2024-07-30,4
Line 5,56.9,5.5,10.9,работает,975,9,4,2023-04-13,2024-04-12,4
Line 6,59.0,5.1,9.7,работает,957,6,4,2023-10-01,2024-09-30,3
Line 7,51.5,4.5,11.6,работает,881,11,4,2023-04-27,2024-04-26,6
Line 8,52.5,5.7,9.6,работает,1173,19,4,2024-06-17,2025-06-17,3
Line 9,58.8,5.9,10.7,работает,856,9,4,2022-10-26,2023-10-26,5
Line 10,57.4,5.2,9.7,работает,995,12,4,2023-08-21,2024-08-20,5
Line 11,46.7,5.1,11.7,работает,864,17,4,2023-09-22,2024-09-21,5
Line 12,53.3,5.9,9.5,работает,968,8,4,2024-04-10,2025-04-10,3
Line 13,54.0,5.0,10.6,работает,1192,10,4,2023-06-03,2024-06-02,5
Line 14,57.3,5.1,11.7,работает,940,12,4,2023-02-11,2024-02-11,3
Line 15,45.7,5.8,10.1,работает,1136,6,4,2023-03-19,2024-03-18,6
Line 16,49.4,5.3,9.5,работает,1241,8,4,2022-12-13,2023-12-13,3
Line 17,50.8,4.9,11.6,работает,1135,8,4,2022-08-18,2023-08-18,6
Line 18,55.4,5.1,9.5,работает,1322,12,4,2022-11-10,2023-11-10,7
Line 19,49.2,5.3,11.2,работает,1341,13,4,2023-05-17,2024-05-16,4
Line 20,59.8,5.2,11.9,работает,891,5,4,2023-01-29,2024-01-29,4
Line 21,58.6,4.7,9.8,работает,1271,8,4,2024-05-02,2025-05-02,4
Line 22,57.8,5.9,11.8,работает,1131,11,4,2022-11-20,2023-11-20,5
Line 23,53.2,5.6,11.2,работает,971,7,4,2022-12-11,2023-12-11,7
Line 24,51.0,5.2,11.4,работает,1045,15,4,2022-12-22,2023-12-22,4
Line 25,58.3,5.5,10.3,работает,1342,13,4,2023-05-22,2024-05-21,7
Line 26,57.5,5.8,10.3,работает,807,12,4,2023-08-03,2024-08-02,7
Line 27,53.2,5.6,11.4,работает,1238,9,4,2023-09-06,2024-09-05,4
Line 28,50.1,5.2,11.5,работает,1272,14,4,2022-09-16,2023-09-16,6
Line 29,58.9,5.1,9.6,работает,883,15,4,2022-09-29,2023-09-29,4
Line 30,45.4,5.6,9.7,работает,1162,14,4,2022-08-26,2023-08-26,4
Line 31,57.0,4.8,9.6,работает,1255,15,4,2023-05-06,2024-05-05,7
Line 32,46.6,5.4,9.7,работает,977,15,4,2023-12-25,2024-12-24,4
Line 33,55.8,4.6,10.1,работает,1059,9,4,2022-12-26,2023-12-26,7
Line 34,58.4,5.0,10.1,работает,1306,20,4,2023-08-21,2024-08-20,4
Line 35,48.5,6.0,9.7,работает,1056,7,4,2022-09-11,2023-09-11,6
Line 36,46.5,5.7,10.3,работает,1059,13,4,2023-09-30,2024-09-29,5
Line 37,56.6,4.5,10.1,работает,962,15,4,2023-09-11,2024-09-10,7
Line 38,49.6,4.9,10.4,работает,1236,14,4,2023-01-27,2024-01-27,6
Line 39,47.9,5.4,11.1,работает,903,19,4,2024-02-21,2025-02-20,4
Line 40,51.5,4.8,9.6,работает,884,5,4,2023-05-20,2024-05-19,4
Line 41,59.2,5.2,11.6,работает,1329,9,4,2023-01-05,2024-01-05,7
Line 42,48.0,5.3,11.9,работает,1334,11,4,2022-12-28,2023-12-28,5
Line 43,59.7,5.3,11.6,работает,1268,19,4,2023-10-20,2024-10-19,6
Line 44,50.0,5.8,10.4,работает,1093,18,4,2023-02-07,2024-02-07,3
Line 45,46.0,5.7,10.8,работает,1264,17,4,2022-09-02,2023-09-02,5
Line 46,45.9,5.0,11.5,работает,1203,14,4,2024-06-20,2025-06-20,6
Line 47,50.8,4.7,10.8,работает,1065,16,4,2023-08-11,2024-08-10,5
Line 48,45.3,5.4,10.4,работает,835,8,4,2023-02-14,2024-02-14,7
Line 49,59.4,5.0,11.6,работает,1221,9,4,2023-11-03,2024-11-02,3
Line 50,48.0,5.8,11.7,работает,1198,18,4,2023-06-24,2024-06-23,3
