lineid,detailid
16,84
3,22
51,71
2,11
32,12
43,12
22,53
96,24
46,20
67,6
45,85
19,66
74,66
42,25
75,58
30,68
20,33
72,61
38,96
76,3
77,32
27,31
99,35
64,77
51,43
9,53
76,51
94,2
46,56
4,38
32,20
28,41
10,35
65,35
100,66
51,63
40,97
29,97
97,39
88,67
87,47
84,60
57,15
56,4
57,88
15,100
69,25
81,8
57,81
99,96
46,35
69,64
35,50
97,98
95,46
75,77
1,2
36,88
50,96
48,7
56,54
61,71
45,84
30,10
71,57
28,31
47,99
9,27
31,57
65,89
43,86
75,36
9,45
69,59
1,43
19,12
50,39
38,28
47,12
59,14
56,79
91,76
28,72
36,39
39,1
68,16
40,9
86,6
42,37
23,11
79,31
25,30
18,24
56,35
92,22
63,50
94,83
74,25
3,38
15,3
