orderid,detailid,detailsamount
415,315,148
2150,751,458
2466,1819,192
2927,2480,64
536,4355,327
3752,3112,372
3956,632,199
3379,3570,216
2529,616,88
3068,719,464
1793,1879,26
3296,2511,107
2010,892,358
3047,325,434
3519,1357,469
1386,2158,259
4798,173,61
1347,1611,428
3074,4777,35
2891,794,330
4514,857,293
2816,1105,443
1434,1796,246
3315,1676,71
1759,1704,146
2608,3302,83
3308,700,236
724,4585,190
4354,3069,440
3276,222,123
4758,2271,363
1055,2633,44
3191,3231,111
3131,744,187
1719,2004,67
1294,1114,336
3576,4066,183
370,1825,401
4742,2240,439
4528,4241,269
1286,4561,104
3708,4559,466
415,3138,363
1699,2054,461
4960,199,272
2516,405,314
483,4702,3
3414,2445,247
3950,3499,434
2391,2642,393
4849,2521,233
2562,3687,136
520,4105,457
4477,2852,422
3279,1703,296
112,2225,177
847,712,33
3132,3461,322
442,3079,439
3910,2268,462
2066,2591,155
3016,2942,453
240,2214,136
1954,972,95
2861,3642,128
323,1484,183
2069,553,421
3757,4683,310
2026,2644,128
2446,3830,170
1744,2115,427
4079,105,480
789,3930,49
3422,4797,362
1393,651,112
1516,2907,418
4647,406,92
2803,2931,162
2697,932,355
550,1672,391
3056,3222,42
3324,2199,94
2044,942,218
3080,1050,154
3394,4190,38
4661,42,366
691,1173,367
2525,3870,126
4867,3644,284
886,2308,483
3484,2795,81
4669,4411,319
3961,2524,64
1056,2003,386
3253,433,212
326,4516,58
2474,591,309
2893,3105,339
1114,1428,196
723,3263,268
2915,3259,209
1398,3818,127
2921,3413,33
3547,4455,496
4970,995,346
2018,2717,66
186,3668,310
3162,2132,232
1919,4025,269
1416,213,276
2964,1551,119
2390,840,251
2306,3673,310
2145,2804,192
1969,4791,434
2289,1218,118
3784,4998,220
3777,4746,224
612,4492,265
296,4943,366
3290,4308,305
2511,4,448
646,2545,114
3052,3531,52
36,4775,387
2658,3713,203
4354,4012,247
1617,281,419
4623,3143,432
861,3195,153
1019,3703,199
25,1363,67
529,419,490
813,1642,200
3686,4213,395
194,386,119
4039,2623,412
4841,4205,315
3785,4890,403
2111,4729,3
4402,3348,273
2332,1889,36
1719,313,420
2909,3731,3
4185,881,242
2853,3449,409
4823,1716,405
4865,978,187
2662,2069,143
1974,4968,335
4768,475,390
4013,3077,178
4745,4163,342
3171,2451,186
2845,4091,345
741,359,90
2751,3513,255
282,3682,220
3161,3966,438
4428,3853,487
441,468,336
4218,1439,7
419,1021,467
2578,2420,106
4105,1654,1
1443,1744,458
1225,3738,459
104,171,21
4495,3287,90
1239,2047,284
721,2268,388
202,2895,130
222,4510,288
890,2419,350
2657,4674,356
4235,413,125
3115,3524,78
2305,1495,146
957,4744,87
3617,2214,341
4977,4515,472
593,4881,356
4628,3558,175
4403,3045,337
3451,2694,35
2502,1652,130
411,3355,405
1976,1885,354
183,1219,390
2156,4864,405
4436,4432,128
1246,4278,263
2361,419,253
581,1831,34
4138,731,302
4977,4179,302
1529,2430,185
3457,4176,87
3854,3707,86
3559,4768,382
267,3839,404
3423,392,397
1729,1701,341
2356,2427,182
905,735,38
672,2131,190
1195,3636,464
1484,3016,263
985,3600,170
4791,1059,354
2093,4707,287
4274,2327,487
2089,3197,354
1224,2089,67
3859,2927,484
93,1112,160
3171,3675,445
2575,2324,287
1661,1541,197
4560,2020,39
4956,1895,100
1977,3259,244
2374,1205,499
526,617,109
1761,3712,312
2487,2123,218
3637,2496,2
1779,2455,54
1882,1723,391
1972,3815,361
83,1777,390
4790,3575,15
4134,3052,202
4608,1601,25
4656,4292,307
1181,2388,219
1664,1180,115
4060,4736,399
771,841,162
2604,4940,138
1072,1065,479
2572,488,265
1126,1864,304
2582,1435,352
3036,2578,153
4899,4389,206
4639,910,365
129,216,182
542,2494,362
4006,3501,490
1530,4307,388
4963,2720,68
3848,3713,435
242,3,255
783,1990,51
4475,3791,106
4550,4362,189
1746,3528,53
3582,2024,186
4453,3792,252
3233,3426,185
3123,655,354
2463,2327,97
4260,3758,272
2563,52,176
3807,4331,54
1714,1014,178
1985,3210,205
2842,784,29
1568,1612,243
2678,1781,107
2460,776,222
4264,4727,86
2144,2173,489
3055,2426,465
2688,1996,301
1255,2511,414
745,1494,464
4667,910,198
2422,98,33
545,3627,289
2216,4469,208
1044,3542,268
4346,1169,148
2026,735,27
2707,4523,425
2843,136,375
4575,367,178
1141,381,249
3164,1466,488
1037,1623,214
1611,3662,139
1641,2655,196
84,1924,70
4378,2546,268
4408,797,144
3272,5000,169
4317,39,318
2591,1166,309
4330,2653,235
1788,33,310
2424,1888,20
4185,1985,92
4891,1678,211
2336,3334,55
1834,4967,366
2702,4176,133
892,4720,188
714,3603,89
1381,3724,326
1810,4210,413
1106,4993,467
609,3492,49
132,4808,428
3119,4606,11
1055,1529,481
2243,2849,220
4579,4041,188
2491,4697,106
1518,2172,413
4775,4030,234
3962,892,323
2679,2220,97
2520,4892,188
2462,1872,179
629,3118,119
4090,3349,7
2725,4050,6
1269,1779,43
3441,1075,122
314,4418,251
3742,3719,73
4240,809,306
2462,2149,147
3195,2496,316
3997,1731,55
2193,2144,108
1509,2893,292
3446,779,484
4150,3972,264
1129,3072,498
1611,2706,281
2620,4801,240
1094,2805,139
4446,4971,215
4137,4218,306
4125,2590,8
4649,862,83
2874,1726,349
1478,2285,413
2139,1659,313
1262,1194,359
564,4291,129
3624,4892,319
997,1129,317
1439,1751,48
1986,4751,185
251,3147,399
3967,2750,268
151,3487,315
2816,2543,96
785,4423,52
1617,1647,75
3590,756,138
4644,4607,13
2516,4588,154
2048,1560,259
3703,1324,130
1319,887,143
1236,3940,191
4472,1383,4
1561,4799,403
4964,319,218
2683,4089,292
617,2576,253
4916,2418,333
35,3949,291
4403,3312,448
4301,4086,442
1060,201,9
1446,2347,466
4193,1496,298
3659,3355,398
3615,996,29
560,1860,404
4471,3378,158
3783,4258,322
4452,111,219
4173,2806,227
2262,717,405
1587,923,404
2054,1370,156
3508,886,217
172,472,146
4036,4767,365
3587,3807,19
2949,2685,240
4410,3404,7
3257,2278,33
3003,1818,208
4234,3639,112
3859,1726,189
2972,180,496
2956,4032,420
2036,193,212
2852,3188,215
359,3587,229
3990,2438,83
4850,3620,23
3283,1776,245
3712,1191,79
2869,2551,493
2561,3235,82
2852,30,404
3435,2194,180
129,271,266
3394,2418,453
2385,4829,232
2483,3160,237
