userid,status,totalprice,orderdate
2405,доставляется,266,2002-09-16 01:49:30.003987
6981,доставляется,930,1979-08-01 13:45:52.493843
8421,выполнен,864,1977-12-23 04:19:06.945500
1119,выполнен,560,1990-01-24 22:38:41.481468
8888,доставляется,749,1977-06-11 11:50:32.103024
1782,обрабатывается,440,1974-09-20 08:09:32.951922
5725,принят,111,1997-01-26 19:06:40.439696
694,выполнен,391,1989-09-26 08:57:19.822255
9890,принят,499,1976-12-09 23:04:27.640919
2144,доставляется,852,2002-08-22 20:23:50.055866
7731,выполнен,651,1982-08-24 11:07:03.625463
8501,доставляется,872,2004-06-28 01:29:19.980953
3653,обрабатывается,523,1970-01-14 16:10:18.509600
6908,обрабатывается,129,1981-02-16 22:40:46.607435
6760,обрабатывается,641,1986-02-14 06:27:58.029058
126,выполнен,894,1993-12-28 15:32:15.097500
3379,обрабатывается,776,1979-10-28 16:54:16.702602
5245,доставляется,853,1986-11-05 08:55:55.113453
9444,принят,494,1987-01-11 15:04:40.802102
2029,выполнен,431,1980-07-16 00:04:52.806304
3668,выполнен,188,1986-06-20 08:56:10.632365
3462,выполнен,406,1996-05-31 05:40:12.146844
2103,обрабатывается,995,2000-05-02 21:44:10.558681
7084,принят,406,1990-04-07 11:00:54.084539
8427,обрабатывается,228,1975-02-20 04:36:49.036730
9097,доставляется,613,2004-05-12 00:14:41.322837
5792,доставляется,494,1997-09-07 13:50:20.725486
4312,выполнен,663,2008-06-14 19:45:39.496989
6107,обрабатывается,955,1976-11-02 10:52:46.306254
2119,выполнен,504,2021-05-12 05:15:49.311269
1126,принят,134,2024-03-20 09:44:58.657709
7442,принят,116,1993-01-20 04:27:16.231745
2033,обрабатывается,205,2010-06-03 16:04:03.490050
4856,принят,480,2020-04-24 10:19:51.723864
3075,доставляется,979,1993-06-26 14:25:12.173533
8746,принят,119,1991-02-22 09:42:26.136868
2628,обрабатывается,669,1990-07-18 15:56:47.995945
20,выполнен,378,2003-04-15 11:59:24.220619
7140,принят,747,1997-07-24 08:10:34.263181
7063,выполнен,194,2015-08-20 17:36:50.679511
369,принят,342,1996-07-05 05:03:56.942168
5250,доставляется,791,1990-10-08 15:51:24.116467
6074,обрабатывается,800,2021-01-24 07:29:20.351561
2422,принят,324,2022-09-03 15:33:22.223523
5512,доставляется,884,1980-05-11 10:22:55.341850
8544,принят,437,2019-11-20 15:31:53.272237
3350,принят,537,2017-10-29 09:36:37.499823
8973,обрабатывается,790,2015-11-24 01:09:44.244456
9245,выполнен,996,2014-11-12 10:12:51.600970
8850,принят,429,1982-01-18 04:08:11.634862
5438,выполнен,793,1994-09-16 02:56:15.988675
1585,принят,491,2006-12-02 16:09:57.030784
704,обрабатывается,517,1994-10-28 01:58:43.301643
6659,выполнен,944,2019-05-25 08:09:02.407461
6933,доставляется,425,2011-12-28 06:53:40.871334
6239,доставляется,212,1982-08-29 16:38:51.462696
69,доставляется,262,2023-04-10 23:41:56.743047
1813,обрабатывается,446,1985-11-16 00:03:35.303619
8590,принят,399,1987-10-09 13:02:08.917469
9591,выполнен,916,2024-07-01 15:45:06.517608
6667,обрабатывается,492,2003-07-02 23:55:15.038361
9561,принят,393,2012-05-23 15:46:24.121765
6322,принят,217,2023-10-14 17:16:17.935925
6704,выполнен,685,1971-02-18 07:29:00.602047
6149,принят,777,1979-02-14 14:55:38.440137
1804,принят,733,1970-08-21 15:24:58.433772
395,принят,320,1998-11-02 04:17:00.595189
6686,принят,453,1990-11-01 13:14:00.458368
2001,принят,263,1992-04-18 23:05:33.200066
8115,выполнен,919,2003-05-25 23:40:35.999583
5008,выполнен,974,2000-06-22 16:53:20.943437
292,доставляется,924,1982-07-12 21:23:01.902131
5437,выполнен,157,2013-12-15 05:07:03.069578
7606,доставляется,719,1995-04-24 02:04:18.943408
4588,обрабатывается,442,2019-10-29 04:37:26.919489
4444,доставляется,1000,1990-11-10 23:20:25.210480
3276,принят,449,2005-07-14 01:04:25.956009
7588,принят,842,1999-01-08 20:36:48.340351
1560,доставляется,696,1976-11-20 14:30:05.583312
4952,доставляется,793,2021-10-18 20:34:30.277675
4220,выполнен,413,1975-02-27 10:03:50.132262
5088,обрабатывается,719,1971-06-22 11:55:55.017312
8238,обрабатывается,994,2005-12-06 20:46:21.936175
6500,доставляется,506,2005-01-10 04:31:06.218076
2469,принят,564,2013-12-10 09:40:51.532513
3224,выполнен,944,2003-12-09 01:29:23.310022
4020,обрабатывается,297,1991-06-05 15:39:15.993908
167,обрабатывается,677,1984-05-01 13:55:26.759728
3062,принят,709,1982-01-07 20:44:39.347782
6463,доставляется,893,2015-07-07 08:20:28.373474
8165,обрабатывается,291,2002-12-16 14:53:01.608672
8307,принят,716,2006-11-30 00:04:12.421696
3926,обрабатывается,954,2012-06-06 18:38:00.352177
