userid,status,totalprice,orderdate
23,принят,666,1989-02-05 19:22:17.669366
10,принят,438,1975-03-24 07:02:11.318247
27,выполнен,692,2003-01-02 07:13:45.099842
34,принят,361,2007-07-08 02:41:15.719334
7,выполнен,131,2007-11-30 01:18:06.516095
40,обрабатывается,354,2008-05-28 21:53:12.645271
12,выполнен,611,1991-05-27 00:27:57.609657
15,выполнен,926,2021-12-30 02:01:27.215759
16,выполнен,411,2000-11-11 01:32:26.291149
44,выполнен,581,2023-03-19 15:59:46.473158
46,обрабатывается,521,1979-10-26 13:23:04.789490
30,выполнен,782,2009-02-20 07:52:41.371551
14,обрабатывается,408,1987-09-01 23:05:09.027887
23,принят,160,2015-07-21 10:19:21.561208
13,принят,555,1997-09-19 16:30:04.333520
28,принят,242,1993-04-21 17:46:00.306119
14,принят,396,2016-04-19 13:52:22.171570
40,обрабатывается,796,1999-11-17 00:41:26.400201
26,доставляется,691,1974-11-11 03:34:56.378100
46,обрабатывается,438,2019-12-25 19:00:58.896271
10,принят,315,1981-08-17 07:12:14.953744
48,выполнен,900,1971-08-27 06:00:39.386306
34,принят,684,1977-10-27 22:26:22.763794
38,доставляется,186,2007-04-21 00:57:27.564869
1,принят,786,2022-03-15 00:37:01.970548
20,принят,469,1984-08-10 21:28:27.173382
12,доставляется,703,1979-02-16 10:04:46.672651
33,доставляется,651,1970-06-02 03:57:59.794094
7,доставляется,212,1995-04-23 02:05:11.319614
29,принят,150,2022-06-12 00:03:58.304049
34,обрабатывается,337,2002-01-14 07:34:58.370144
38,доставляется,952,1985-09-19 20:42:13.144154
33,доставляется,485,2006-06-15 02:23:03.912244
28,принят,612,1973-06-04 00:47:20.523495
32,обрабатывается,851,1976-01-29 06:17:03.085456
30,принят,778,2022-10-02 19:12:40.431126
3,доставляется,658,1984-07-29 20:10:31.979273
19,доставляется,832,2013-06-01 18:12:01.208300
31,принят,741,2013-05-12 22:08:52.339501
37,выполнен,788,1981-07-17 10:54:37.718865
36,выполнен,620,1980-05-18 15:55:41.801710
13,доставляется,836,1976-07-14 08:07:15.033443
12,обрабатывается,905,1992-10-28 18:38:06.184331
39,выполнен,421,1979-05-08 07:59:51.179043
7,выполнен,349,1986-01-30 17:06:40.880777
40,доставляется,310,1996-03-23 17:20:05.772732
19,обрабатывается,916,2011-08-28 19:51:42.215010
13,доставляется,663,1984-09-03 18:01:08.328542
12,доставляется,470,2000-06-12 18:58:39.621696
14,обрабатывается,661,1978-09-18 00:02:43.199725
