userid,status,totalprice,orderdate
2011,обрабатывается,741,2014-09-11 09:09:22.520164
3362,доставляется,994,1987-12-08 16:12:49.728039
926,принят,389,2003-03-23 18:03:11.977834
2533,обрабатывается,170,2020-08-09 07:12:34.626689
2577,доставляется,557,1984-06-12 22:25:06.159714
4569,принят,776,1975-08-13 02:01:51.078881
2611,доставляется,298,1974-04-16 23:42:34.691209
628,принят,174,1975-04-24 19:23:38.419871
697,доставляется,841,1978-03-18 05:26:13.719118
4542,принят,952,1980-10-24 20:16:52.085021
4760,выполнен,671,2001-09-29 11:22:51.171767
4408,принят,360,2017-01-08 22:57:02.345349
695,принят,819,2001-10-24 00:28:33.664686
2412,обрабатывается,592,2001-04-29 19:07:48.916089
2341,обрабатывается,709,2019-11-07 00:25:44.052439
3835,обрабатывается,793,1983-12-22 12:11:09.304582
1165,выполнен,504,2011-12-29 12:38:39.493963
3850,принят,529,1977-12-17 17:52:15.296664
1232,принят,666,2003-08-07 07:38:12.940330
1431,принят,122,2000-04-13 07:11:54.460819
4016,обрабатывается,442,2011-11-30 19:40:38.505369
3497,выполнен,399,2021-11-12 09:09:31.348563
893,принят,748,1999-10-17 04:53:49.788839
1360,обрабатывается,278,1996-06-27 09:41:09.960131
4547,обрабатывается,700,1985-07-26 12:29:24.027024
2556,принят,564,1988-10-31 08:26:38.355332
464,обрабатывается,391,2003-11-16 05:51:22.108570
4848,обрабатывается,762,2004-03-07 08:14:10.417939
649,обрабатывается,645,2010-01-31 12:31:54.028364
213,обрабатывается,782,2023-08-16 15:04:16.623463
1268,принят,804,2017-10-10 20:50:03.578947
4452,принят,333,1994-10-28 21:03:58.381250
3271,выполнен,820,1987-05-27 05:54:57.576754
922,обрабатывается,909,2011-09-12 02:23:59.269174
1092,выполнен,316,1978-05-11 12:16:36.904758
4044,обрабатывается,809,1972-12-21 10:05:21.578296
3788,выполнен,675,2003-11-12 18:04:06.595252
2984,принят,382,1982-10-26 15:55:58.091196
2155,обрабатывается,915,2008-09-27 07:45:58.198801
3019,принят,667,1990-10-25 05:26:02.186019
2664,выполнен,699,1983-03-04 20:08:00.737681
3384,доставляется,907,1970-10-05 11:33:41.891029
3535,выполнен,581,1976-02-09 00:00:23.264517
4609,выполнен,597,1981-09-06 12:07:14.598916
3310,выполнен,169,1982-02-04 00:56:03.407345
545,принят,968,2007-05-23 19:25:19.197748
1284,выполнен,326,2024-06-09 18:06:09.308440
3692,обрабатывается,944,2024-03-20 23:18:51.040943
3504,доставляется,749,2018-05-15 08:19:53.875332
1743,выполнен,553,1988-03-28 18:03:16.726988
4690,доставляется,512,1978-10-01 08:16:59.818169
2620,принят,996,1978-06-06 14:24:30.407057
1687,обрабатывается,790,2003-02-19 04:46:11.854957
3720,принят,577,1983-02-09 12:27:49.891774
2879,принят,618,1980-08-20 00:05:33.719894
2035,выполнен,165,1987-09-07 12:24:59.850206
4274,обрабатывается,396,2018-03-19 06:17:40.797393
1056,принят,693,2006-09-05 08:53:43.152214
3324,доставляется,873,2006-11-10 08:29:41.787629
1453,доставляется,786,2004-04-05 05:01:42.122851
370,доставляется,905,2003-06-20 22:31:43.932021
2641,обрабатывается,913,1997-11-23 03:52:36.938528
1953,принят,929,1981-08-21 11:37:24.943361
711,доставляется,696,2024-04-13 07:30:41.168313
2823,обрабатывается,351,1988-09-10 15:20:50.988903
2140,принят,686,2008-06-04 10:38:56.550699
3240,доставляется,875,2022-10-24 10:31:59.038856
4647,обрабатывается,535,1993-08-06 06:27:28.185039
3718,принят,947,2018-06-25 06:45:08.279620
2382,доставляется,488,1986-05-27 11:42:01.286563
1929,принят,294,1990-03-17 12:16:43.578269
2350,выполнен,251,1994-04-27 00:23:41.080774
1245,выполнен,930,1992-07-30 02:08:33.674412
882,выполнен,690,1977-12-01 06:03:49.878592
2074,принят,953,2017-11-14 19:48:57.506256
1289,доставляется,507,2013-10-21 05:45:05.844936
4566,обрабатывается,415,2004-02-27 06:28:30.133349
4815,принят,788,2017-01-19 04:32:25.363241
263,обрабатывается,198,1991-07-13 13:50:42.759910
2075,принят,916,1970-06-21 18:44:59.196373
