userid,status,totalprice,orderdate
27799,обрабатывается,379,2010-09-27 07:14:27.444048
35721,обрабатывается,831,1974-02-15 02:37:40.672392
40917,доставляется,520,2000-09-21 13:19:14.112415
22911,выполнен,884,2008-07-02 11:06:36.431862
16491,обрабатывается,837,2022-06-09 06:49:04.039285
41980,принят,398,1987-02-21 17:26:11.645318
43500,доставляется,706,2002-07-17 06:33:08.918629
32913,доставляется,478,1979-06-30 15:36:14.497523
41161,обрабатывается,796,2009-08-12 11:19:19.931302
49777,выполнен,515,1989-04-07 17:58:25.331146
8804,доставляется,550,2009-12-28 02:16:22.275293
40028,доставляется,145,2016-06-27 22:11:28.981519
26920,принят,862,2017-07-08 23:17:40.203210
20338,обрабатывается,733,1985-01-10 07:11:25.434001
175,обрабатывается,709,2016-01-28 06:26:32.903883
39115,обрабатывается,647,2002-06-03 14:45:23.000323
33965,принят,286,1980-12-02 03:45:32.808337
30889,обрабатывается,129,2019-09-30 17:19:19.099823
626,обрабатывается,496,1999-12-13 07:24:16.562570
44560,доставляется,804,1994-06-07 18:49:37.179011
11899,обрабатывается,139,2001-06-18 23:44:01.724669
42004,выполнен,429,1994-08-21 21:48:50.613860
25243,доставляется,313,2006-11-26 04:13:45.569628
28713,принят,404,1977-12-30 20:00:48.640498
27207,принят,111,1981-02-18 04:04:18.590422
9129,обрабатывается,507,2002-09-04 00:02:20.406161
14484,выполнен,879,2023-07-28 04:25:55.876554
47351,выполнен,466,2020-03-07 03:36:58.801236
39409,обрабатывается,287,2018-06-05 05:45:53.905452
5853,доставляется,210,1997-03-19 07:47:16.398161
40833,обрабатывается,281,2010-09-10 16:17:30.483892
30186,принят,437,1979-09-21 07:28:33.274840
43127,обрабатывается,608,2004-11-17 14:04:37.856257
7377,доставляется,814,1999-12-01 07:40:29.002267
47239,доставляется,827,2015-10-24 06:23:39.051707
39338,обрабатывается,453,1985-06-01 16:50:12.861528
48641,принят,864,1987-05-20 07:52:32.866977
1741,обрабатывается,886,2017-11-21 12:23:41.339116
3920,доставляется,827,1997-04-22 13:46:31.675187
28949,доставляется,782,1996-06-04 12:33:23.039724
21982,принят,353,1990-03-28 15:18:19.332941
16433,выполнен,623,1985-12-19 00:30:23.210406
45985,обрабатывается,640,1995-01-03 02:56:57.954812
19160,принят,900,1994-04-27 19:18:28.919871
37886,выполнен,844,1971-04-12 10:18:00.025341
9281,принят,203,1971-01-22 12:25:44.547413
20125,доставляется,353,2003-11-11 16:22:48.057544
